id;slug;name;symbol;timestamp;ref_cur_id;ref_cur_name;time_open;time_close;time_high;time_low;open;high;low;close;volume;market_cap;circulating_supply
2280;filecoin;Filecoin;FIL;2021-06-01T21:59:59Z;2781;USD;2021-05-31T22:00:00Z;2021-06-01T21:59:59Z;2021-05-31T22:17:04Z;2021-06-01T18:10:04Z;72,5685823200;73,0186770300;68,0988187400;69,2110227900;647880398,17;5223872273,73;75477461,00
2280;filecoin;Filecoin;FIL;2021-06-02T21:59:59Z;2781;USD;2021-06-01T22:00:00Z;2021-06-02T21:59:59Z;2021-06-02T14:02:04Z;2021-06-01T23:30:05Z;69,1896462700;72,0304162600;68,1966488300;70,0537683200;572727004,06;5302687067,62;75694530,00
2280;filecoin;Filecoin;FIL;2021-06-03T21:59:59Z;2781;USD;2021-06-02T22:00:00Z;2021-06-03T21:59:59Z;2021-06-03T20:34:05Z;2021-06-02T22:53:05Z;70,1000514800;93,9735612200;69,5505075900;89,3205812400;2389383066,32;6801620331,09;76148411,00
2280;filecoin;Filecoin;FIL;2021-06-04T21:59:59Z;2781;USD;2021-06-03T22:00:00Z;2021-06-04T21:59:59Z;2021-06-04T01:01:05Z;2021-06-04T10:11:04Z;89,3604151400;97,0891881000;85,1426718200;87,8665237900;2768259668,82;6728264833,10;76573700,00
2280;filecoin;Filecoin;FIL;2021-06-05T21:59:59Z;2781;USD;2021-06-04T22:00:00Z;2021-06-05T21:59:59Z;2021-06-05T05:28:04Z;2021-06-05T19:37:04Z;87,8737769900;92,9130507200;86,0207529600;88,2446274800;1276824024,93;6777038522,16;76798313,00
2280;filecoin;Filecoin;FIL;2021-06-06T21:59:59Z;2781;USD;2021-06-05T22:00:00Z;2021-06-06T21:59:59Z;2021-06-05T23:36:04Z;2021-06-06T18:09:04Z;88,1785601000;88,9831236500;86,0795400500;87,0234775200;591943302,61;6703121374,97;77026586,00
2280;filecoin;Filecoin;FIL;2021-06-07T21:59:59Z;2781;USD;2021-06-06T22:00:00Z;2021-06-07T21:59:59Z;2021-06-07T14:16:04Z;2021-06-07T21:26:04Z;87,0521656000;92,1155183300;80,5276452300;81,8644836000;1143664054,00;6343094403,74;77482861,00
2280;filecoin;Filecoin;FIL;2021-06-08T21:59:59Z;2781;USD;2021-06-07T22:00:00Z;2021-06-08T21:59:59Z;2021-06-07T22:11:04Z;2021-06-08T13:25:05Z;82,0448940200;83,6985222800;70,7076875500;76,2228600400;1605805894,00;5922606777,91;77701188,00
2280;filecoin;Filecoin;FIL;2021-06-09T21:59:59Z;2781;USD;2021-06-08T22:00:00Z;2021-06-09T21:59:59Z;2021-06-09T14:01:05Z;2021-06-09T01:06:05Z;76,1036317400;78,3507956200;71,1745524100;77,5721321900;1149778484,90;6044556601,87;77921754,00
2280;filecoin;Filecoin;FIL;2021-06-10T21:59:59Z;2781;USD;2021-06-09T22:00:00Z;2021-06-10T21:59:59Z;2021-06-10T01:04:04Z;2021-06-10T18:17:05Z;77,7775190800;78,9327656500;71,8819735500;73,3823185300;775008530,87;5731158489,81;78099992,00
2280;filecoin;Filecoin;FIL;2021-06-11T21:59:59Z;2781;USD;2021-06-10T22:00:00Z;2021-06-11T21:59:59Z;2021-06-10T22:13:05Z;2021-06-11T21:20:04Z;73,3592803200;74,0090854700;69,9655800400;70,8168238200;549192055,53;5551130336,73;78387169,00
2280;filecoin;Filecoin;FIL;2021-06-12T21:59:59Z;2781;USD;2021-06-11T22:00:00Z;2021-06-12T21:59:59Z;2021-06-12T17:06:04Z;2021-06-12T01:00:04Z;70,8420713300;71,3097922400;66,4069242000;69,7211369000;640431115,27;5472372852,08;78489438,00
2280;filecoin;Filecoin;FIL;2021-06-13T21:59:59Z;2781;USD;2021-06-12T22:00:00Z;2021-06-13T21:59:59Z;2021-06-13T18:59:05Z;2021-06-13T02:04:04Z;69,7191072100;73,7249274800;68,7338766000;73,1850949400;469759272,27;5759957370,48;78703968,00
