timestamp;actual;VaR_95;VaR_99;model
2026-01-01;9,88050798471469e-02;-0,0506641439383737;-0,0859171388728164;sGARCH
2026-01-02;3,66882241917846e-03;-0,0875944054424521;-0,1487375722035424;sGARCH
2026-01-03;-1,11008552787877e-03;-0,0709014564826410;-0,1205023332711877;sGARCH
2026-01-04;4,12543383767993e-03;-0,0611133849180526;-0,1038307304121751;sGARCH
2026-01-05;4,45114733696181e-02;-0,0551928240636879;-0,0937039928303829;sGARCH
2026-01-06;3,39382380012023e-03;-0,0613232073017470;-0,1042810192444045;sGARCH
2026-01-07;-5,04176383589914e-02;-0,0555672246552635;-0,0945373482850502;sGARCH
2026-01-08;-4,33145371794321e-03;-0,0640295005310499;-0,1086803056237239;sGARCH
2026-01-09;-3,93111721030308e-03;-0,0573636268980349;-0,0974347780347621;sGARCH
2026-01-10;-2,28022465635505e-03;-0,0536888871034903;-0,0912423766667653;sGARCH
2026-01-11;-1,42964394251770e-02;-0,0515018794314613;-0,0874666959341262;sGARCH
2026-01-12;1,32009937631372e-02;-0,0512311864048162;-0,0868741491821921;sGARCH
2026-01-13;4,17145808646279e-02;-0,0507625330804991;-0,0861143341097015;sGARCH
2026-01-14;1,23665531445424e-02;-0,0578898406561977;-0,0980401699104012;sGARCH
2026-01-15;-5,41043641184928e-02;-0,0541833577651928;-0,0920209133205240;sGARCH
2026-01-16;-1,50700163919777e-02;-0,0646266589978564;-0,1095388519903725;sGARCH
2026-01-17;8,33645494280709e-03;-0,0586715218190689;-0,0997987419488155;sGARCH
2026-01-18;-5,44404515073631e-02;-0,0545149257228049;-0,0927777801666612;sGARCH
2026-01-19;-4,03097733423524e-02;-0,0647587464777958;-0,1100065813604926;sGARCH
2026-01-20;-5,30608462463462e-02;-0,0646343570349071;-0,1096056283315081;sGARCH
2026-01-21;2,80097690426597e-02;-0,0691327163515987;-0,1170578636798169;sGARCH
2026-01-22;-1,69948292723853e-02;-0,0635525746682940;-0,1076281641408868;sGARCH
2026-01-23;-5,84931248329762e-03;-0,0585207584534917;-0,0991645222863534;sGARCH
2026-01-24;-1,71041908182872e-05;-0,0544795450060881;-0,0923022299002195;sGARCH
2026-01-25;-4,36775899898409e-02;-0,0520144995718066;-0,0881230570577458;sGARCH
2026-01-26;1,34568338950343e-02;-0,0596321008616908;-0,1008945884013770;sGARCH
2026-01-27;4,46192960417666e-03;-0,0557407861124813;-0,0944968562050976;sGARCH
2026-01-28;-1,24229938221633e-04;-0,0528596279441167;-0,0896017562089119;sGARCH
2026-01-29;-6,61488846202788e-02;-0,0511462782535340;-0,0867144282631265;sGARCH
2026-01-30;-9,22466513886427e-03;-0,0684991179086217;-0,1160297390990254;sGARCH
2026-01-31;-9,14940322498121e-02;-0,0606231232491624;-0,1026047255613205;sGARCH
2026-02-01;-9,01286438862991e-03;-0,0847183878629068;-0,1434671728868746;sGARCH
2026-02-02;3,79345384718458e-02;-0,0707043841778084;-0,1195578144786876;sGARCH
2026-02-03;-1,98537295452588e-02;-0,0671572238669860;-0,1139078401033519;sGARCH
2026-02-04;-1,08348283771199e-02;-0,0610101141519680;-0,1033471581009631;sGARCH
2026-02-05;-1,41814900868182e-01;-0,0561332477898877;-0,0950178034535382;sGARCH
2026-02-06;9,30395417532909e-02;-0,1128583144537964;-0,1927517228591058;sGARCH
2026-02-07;-3,48053223296723e-03;-0,1113778564049033;-0,1900406405543724;sGARCH
2026-02-08;-3,48329764492396e-02;-0,0871064946466348;-0,1486761424450799;sGARCH
2026-02-09;-4,95778242998426e-04;-0,0757404869373852;-0,1291715813673349;sGARCH
